DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
543.0,2018-12-04T17:28:00,2018-12-05T14:39:30,274.0,False,,,Business of the House (European Union (Withdrawal) Act) Amendment d,321.0,299.0,,,,,,,0.95,Whipped
542.0,2018-12-04T16:41:00,2018-12-04T17:53:18,273.0,False,,,Privilege (Withdrawal Agreement legal advice),311.0,293.0,,,,,,,0.93,Whipped
541.0,2018-12-04T16:23:00,2018-12-05T12:14:06,272.0,False,,,Amendment (a): Privilege (Withdrawal Agreement legal advice),307.0,311.0,,,,,,,0.95,Whipped
589.0,2019-01-30T16:33:00,2019-01-30T17:13:53,320.0,False,,,Draft Maritime Transport Access to Trade and Cabotage (Revocation) (EU Exit) Regulations 2019,289.0,245.0,,,,,,,0.82,Whipped
588.0,2019-01-30T16:04:00,2019-01-30T17:28:02,319.0,False,,,"Crime (Overseas Production Orders) Bill: Report Stage, Amendment 18",276.0,297.0,,,,,,,0.88,Whipped
587.0,2019-01-30T15:45:00,2019-09-03T11:02:39,318.0,False,,,Crime (Overseas Production Orders) Bill: New Clause 1 to be read a second time,310.0,257.0,,,,,,,0.87,Whipped
586.0,2019-01-30T00:00:00,2019-01-30T17:30:18,317.0,True,,,draft Carriage of Dangerous Goods (Amendment) Regulations 2019,310.0,265.0,,,,,,,0.88,Whipped
585.0,2019-01-30T00:00:00,2019-01-30T17:29:52,316.0,True,,,draft Floods and Water (Amendment etc) (EU Exit) Regulations 2019,311.0,267.0,,,,,,,0.89,Whipped
584.0,2019-01-30T00:00:00,2019-09-03T11:02:47,315.0,True,,,"draft Credit Rating Agencies (Amendment, etc) (EU Exit) Regulations 2019",310.0,261.0,,,,,,,0.88,Whipped
583.0,2019-01-30T00:00:00,2019-01-30T17:28:57,314.0,True,,,draft Consumer Protection (Enforcement) (Amendment etc.) (EU Exit) Regulations 2018,310.0,268.0,,,,,,,0.89,Whipped
582.0,2019-01-29T20:26:00,2019-01-29T21:09:03,313.0,False,,,EU (Withdrawal) Act Section 13 Amdt (n) - Brady,317.0,301.0,,,,,,,0.95,Whipped
581.0,2019-01-29T20:11:00,2019-01-29T21:18:08,312.0,False,,,EU (Withdrawal) Act Section 13 Amdt (i) - Spelman,318.0,310.0,,,,,,,0.97,Whipped
580.0,2019-01-29T19:56:00,2019-01-29T21:18:33,311.0,False,,,EU (Withdrawal) Act Section 13 Amdt (j) - Reeves,290.0,322.0,,,,,,,0.94,Whipped
579.0,2019-01-29T19:41:00,2019-01-30T09:02:48,310.0,False,,,EU (Withdrawal) Act Section 13 Amdt (b) - Cooper,298.0,321.0,,,,,,,0.95,Whipped
578.0,2019-01-29T19:27:00,2019-01-29T21:22:57,309.0,False,,,EU (Withdrawal) Act Section 13 Amdt (g) - Grieve,301.0,321.0,,,,,,,0.96,Whipped
577.0,2019-01-29T19:14:00,2019-01-29T20:14:43,308.0,False,,, EU (Withdrawal) Act Section 13 Amdt (o) - Blackford,39.0,327.0,,,,,,,0.56,Whipped
576.0,2019-01-29T19:00:00,2019-01-29T21:23:22,307.0,False,,,EU (Withdrawal) Act Section 13 Amdt (a) - Corbyn,296.0,327.0,,,,,,,0.96,Whipped
575.0,2019-01-28T21:59:00,2019-01-28T22:35:42,306.0,False,,,Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Second Reading,297.0,234.0,,,,,,,0.82,Whipped
574.0,2019-01-23T15:09:00,2019-01-24T10:12:08,305.0,False,,,draft Civil Legal Aid (Amendment) (EU Exit) Regulations 2019,293.0,235.0,,,,,,,0.81,Whipped
573.0,2019-01-23T14:37:00,2019-01-23T16:52:18,304.0,False,Double Majority,England,Lords Amendment 36 to the Tenant Fees Bill ,293.0,220.0,263.0,194.0,,,,,0.79,Whipped
572.0,2019-01-22T17:23:00,2019-01-22T18:19:28,303.0,False,,,Draft Crown Dependencies Customs Union (Jersey) (EU Exit) Order 2018,303.0,266.0,,,,,,,0.88,Whipped
571.0,2019-01-22T17:06:00,2019-01-22T18:26:50,302.0,False,Double Majority,England,Draft Higher Education (Fee Limits for Accelerated Courses) (England) Regulations 2018,301.0,223.0,269.0,194.0,,,,,0.81,Whipped
570.0,2019-01-22T16:53:00,2019-01-22T18:34:35,301.0,False,,,Draft Crown Dependencies (Customs Union) (Jersey) (EU Exit) Order 2018,304.0,262.0,,,,,,,0.87,Whipped
569.0,2019-01-22T16:38:00,2019-01-22T17:49:32,300.0,False,,,Draft Crown Dependencies Customs Union (Isle of Man) (EU Exit) Order 2018,304.0,263.0,,,,,,,0.87,Whipped
568.0,2019-01-22T16:22:00,2019-01-22T18:16:07,299.0,False,,,Draft Crown Dependencies Customs Union (Guernsey) (EU Exit) Order 2018,302.0,263.0,,,,,,,0.87,Whipped
567.0,2019-01-21T19:31:00,2019-01-21T19:52:51,298.0,False,,,Healthcare (International Arrangements) Bill Report Stage Amendment 1,261.0,298.0,,,,,,,0.86,Whipped
566.0,2019-01-21T19:16:00,2019-01-21T19:31:51,297.0,False,,,Healthcare (International Arrangements) Bill Report Stage New Clause 1,260.0,295.0,,,,,,,0.85,Whipped
565.0,2019-01-16T19:00:00,2019-01-16T19:21:43,296.0,False,,,No confidence in Her Majesty's Government,306.0,325.0,,,,,,,0.97,Whipped
564.0,2019-01-16T00:00:00,2019-01-16T17:39:05,295.0,True,,,UK participation in the EU Agency for Criminal Justice Cooperation (Eurojust): Post-adoption opt-in decision ,577.0,20.0,,,,,,,0.92,Whipped
563.0,2019-01-16T00:00:00,2019-01-16T17:37:51,294.0,True,Double Majority,England and Wales,draft Energy Efficiency (Private Rented Property) (England and Wales) (Amendment) Regulations 2018,330.0,240.0,302.0,233.0,,,,,0.88,Whipped
562.0,2019-01-15T19:23:00,2019-01-15T19:44:23,293.0,False,,,European Union (Withdrawal) Act main Motion (Prime Minister),202.0,432.0,,,,,,,0.98,Whipped
561.0,2019-01-15T19:01:00,2019-01-15T19:26:11,292.0,False,,,European Union (Withdrawal) Act Amdt (f) - Baron,24.0,600.0,,,,,,,0.96,Whipped
560.0,2019-01-09T14:07:00,2019-01-09T17:14:47,291.0,False,,,Grieve amendment to Business of the House (Section 13(1)(b) of the European Union (Withdrawal) Act 2018) (No. 2),308.0,297.0,,,,,,,0.93,Whipped
559.0,2019-01-08T20:08:00,2019-01-08T22:04:38,290.0,False,,,Finance (No.3) Bill report stage: New Clause 18 ,288.0,311.0,,,,,,,0.92,Whipped
558.0,2019-01-08T19:53:00,2019-01-08T20:33:53,289.0,False,,,Finance (No.3) Bill report stage: New Clause 2,289.0,312.0,,,,,,,0.92,Whipped
557.0,2019-01-08T18:57:00,2019-01-08T19:14:28,288.0,False,,,Finance (No.3) Bill report stage: Amendment 8,292.0,303.0,,,,,,,0.92,Whipped
556.0,2019-01-08T18:40:00,2019-01-08T19:00:23,287.0,False,,,Finance (No.3) Bill report stage: Amendment 7,303.0,296.0,,,,,,,0.92,Whipped
555.0,2019-01-08T18:23:00,2019-01-08T19:17:49,286.0,False,,,Finance (No.3) Bill report stage: New Clause 3,292.0,314.0,,,,,,,0.93,Whipped
554.0,2019-01-08T16:52:00,2019-01-08T17:16:30,285.0,False,,,Finance (No.3) Bill report stage: New Clause 1,294.0,312.0,,,,,,,0.93,Whipped
616.0,2019-02-27T19:29:00,2019-02-27T19:55:36,347.0,False,,,UK's withdrawal from the EU: Yvette Cooper's amendment (f),502.0,20.0,,,,,,,0.8,Whipped
615.0,2019-02-27T19:15:00,2019-02-27T19:35:26,346.0,False,,,UK's withdrawal from the EU: Mr Blackford's amendment (k),288.0,324.0,,,,,,,0.94,Whipped
614.0,2019-02-27T18:59:00,2019-02-27T19:16:38,345.0,False,,,UK's withdrawal from the EU: Mr Corbyn's amendment (a),240.0,323.0,,,,,,,0.87,Whipped
613.0,2019-02-27T00:00:00,2019-02-27T16:07:08,344.0,True,,,draft Financial Services Contracts (Transitional and Saving Provision) (EU Exit) Regulations 2019,318.0,281.0,,,,,,,0.92,Whipped
612.0,2019-02-27T00:00:00,2019-02-27T16:04:47,343.0,True,,,draft Employment Rights (Amendment) (Northern Ireland) (EU Exit) (No. 2) Regulations 2018,317.0,260.0,,,,,,,0.89,Whipped
611.0,2019-02-27T00:00:00,2019-02-27T16:04:29,342.0,True,,,draft Employment Rights (Amendment) (EU Exit) (No. 2) Regulations 2018,317.0,288.0,,,,,,,0.93,Whipped
610.0,2019-02-27T00:00:00,2019-02-27T16:04:12,341.0,True,,,draft Employment Rights (Amendment) (EU Exit) Regulations 2019,318.0,288.0,,,,,,,0.93,Whipped
609.0,2019-02-27T00:00:00,2019-02-27T16:03:54,340.0,True,,,draft Employment Rights (Amendment) (Northern Ireland) (EU Exit) Regulations 2019,317.0,260.0,,,,,,,0.89,Whipped
608.0,2019-02-27T00:00:00,2019-02-27T16:03:37,339.0,True,,,draft Official Listing of Securities Prospectus and Transparency (Amendment etc.) (EU Exit) Regulations 2019,317.0,280.0,,,,,,,0.92,Whipped
607.0,2019-02-26T19:00:00,2019-02-26T19:24:04,338.0,False,,,Estimates: Department for Work and Pensions,294.0,52.0,,,,,,,0.53,Whipped
606.0,2019-02-25T19:50:00,2019-02-25T21:18:10,337.0,False,,,draft REACH etc. (Amendment etc.) (EU Exit) Regulations 2019,297.0,240.0,,,,,,,0.83,Whipped
605.0,2019-02-18T20:27:00,2019-02-18T20:39:57,336.0,False,,,The draft Cross-Border Mediation (EU Directive) (EU Exit) Regulations 2019,198.0,137.0,,,,,,,0.52,Whipped
604.0,2019-02-18T19:53:00,2019-02-18T20:17:51,335.0,False,,,The draft Money Market Funds (Amendment) (EU Exit) Regulations 2019,203.0,150.0,,,,,,,0.54,Whipped
603.0,2019-02-18T19:39:00,2019-02-18T20:12:26,334.0,False,,,"The draft Public Record, Disclosure of Information and Co-operation (Financial Services) (Amendment) (EU Exit) Regulations 2019",201.0,150.0,,,,,,,0.54,Whipped
602.0,2019-02-14T17:29:00,2019-02-14T18:23:36,333.0,False,,,UK's withdrawal from the EU: main motion,258.0,303.0,,,,,,,0.86,Whipped
601.0,2019-02-14T17:15:00,2019-02-14T18:09:35,332.0,False,,,UK's withdrawal from the EU: Mr Blackford's amendment,93.0,315.0,,,,,,,0.63,Whipped
600.0,2019-02-14T17:00:00,2019-02-14T18:04:44,331.0,False,,,UK's withdrawal from the EU: Mr Corbyn's amendment (a),306.0,322.0,,,,,,,0.97,Whipped
599.0,2019-02-13T16:14:00,2019-02-13T16:57:20,330.0,False,,,Securitisation Regulations 2018 - motion to revoke,263.0,306.0,,,,,,,0.88,Whipped
598.0,2019-02-13T00:00:00,2019-02-13T15:31:23,329.0,True,,,draft Intellectural Property (Copyright and Related Rights) (Amendment) (EU Exit) Regulations 2018,308.0,267.0,,,,,,,0.88,Whipped
597.0,2019-02-12T19:00:00,2019-02-12T19:13:38,328.0,False,,,Mental Capacity (Amendment) Bill [Lords] Third Reading,299.0,241.0,,,,,,,0.83,Whipped
596.0,2019-02-12T18:30:00,2019-02-12T19:00:59,327.0,False,,,Mental Capacity (Amendment) Bill [Lords] Report Amdt 51,249.0,300.0,,,,,,,0.84,Whipped
595.0,2019-02-12T18:16:00,2019-02-12T18:32:06,326.0,False,,,Mental Capacity (Amendment) Bill [Lords] Report Amdt 50,249.0,301.0,,,,,,,0.85,Whipped
594.0,2019-02-12T17:59:00,2019-02-12T18:24:12,325.0,False,,,Mental Capacity (Amendment) Bill [Lords] Report Amdt 49,252.0,303.0,,,,,,,0.85,Whipped
593.0,2019-02-11T19:19:00,2019-02-11T19:43:35,324.0,False,,,Financial Services (Implementation of Legislation) Bill [Lords]: Second Reading ,293.0,248.0,,,,,,,0.83,Whipped
592.0,2019-02-06T00:00:00,2019-02-06T14:48:16,323.0,True,,,draft Long-term Investment Funds (Amendment) (EU Exit) Regulations 2019,302.0,262.0,,,,,,,0.87,Whipped
591.0,2019-02-05T19:54:00,2019-02-05T20:33:06,322.0,False,Double Majority,England,Local Government Finance Report (England) 2019-20,298.0,240.0,270.0,208.0,,,,,0.83,Whipped
590.0,2019-02-05T16:40:00,2019-02-05T18:10:57,321.0,False,Double Majority,England and Wales,Police Grant Report (England and Wales) for 2019/20,310.0,254.0,289.0,242.0,,,,,0.87,Whipped
664.0,2019-03-29T14:26:00,2019-03-29T14:48:03,395.0,False,,,United Kingdom's withdrawal from the European Union,286.0,344.0,,,,,,,0.97,Whipped
663.0,2019-03-27T20:59:00,2019-04-02T14:54:45,394.0,False,,,Draft European Union (Withdrawal) Act 2018 (Exit Day) (Amendment) Regulations 2019,441.0,105.0,,,,,,,0.84,Whipped
662.0,2019-03-27T00:00:00,2019-04-02T14:53:43,393.0,True,,,Mr Fysh's motion O (Contingent preferential arrangements),139.0,422.0,,,,,,,0.86,Whipped
661.0,2019-03-27T00:00:00,2019-04-02T14:53:04,392.0,True,,,Margaret Beckett's motion M (Confirmatory public vote),268.0,295.0,,,,,,,0.87,Whipped
660.0,2019-03-27T00:00:00,2019-04-02T14:51:03,391.0,True,,,Joanna Cherry's motion L (Revocation to avoid no deal),184.0,293.0,,,,,,,0.73,Whipped
659.0,2019-03-27T00:00:00,2019-04-02T14:50:12,390.0,True,,,Jeremy Corbyn's motion K (Labour's alternative plan),237.0,307.0,,,,,,,0.84,Whipped
658.0,2019-03-27T00:00:00,2019-04-02T14:49:29,389.0,True,,,Mr Clarke's motion J (Customs union),265.0,271.0,,,,,,,0.82,Whipped
657.0,2019-03-27T00:00:00,2019-04-02T14:48:44,388.0,True,,,George Eustice's motion H (EFTA and EEA),64.0,377.0,,,,,,,0.68,Whipped
656.0,2019-03-27T00:00:00,2019-04-02T14:47:59,387.0,True,,,Nick Boles's motion D (Common market 2.0),189.0,283.0,,,,,,,0.73,Whipped
655.0,2019-03-27T00:00:00,2019-04-02T14:33:02,386.0,True,,,Mr Baron's motion B (No deal),160.0,400.0,,,,,,,0.86,Whipped
654.0,2019-03-27T15:00:00,2019-04-02T14:31:53,385.0,False,,,Business of the House motion,331.0,287.0,,,,,,,0.95,Whipped
653.0,2019-03-27T00:00:00,2019-03-27T22:40:51,384.0,True,,,Draft Rural Development (Rules and Decisions) (Amendment) (EU Exit) Regulations 2019,316.0,240.0,,,,,,,0.86,Whipped
652.0,2019-03-27T00:00:00,2019-03-27T22:40:26,383.0,True,,,Draft Rural Development (Amendment) (EU Exit) Regulations 2019,316.0,239.0,,,,,,,0.85,Whipped
651.0,2019-03-27T00:00:00,2019-03-27T22:40:02,382.0,True,,,Draft Animal Welfare (Amendment) (EU Exit) Regulations 2019,322.0,15.0,,,,,,,0.52,Whipped
650.0,2019-03-27T00:00:00,2019-03-27T22:38:58,381.0,True,Double Majority,England,"Draft Relationships Education, Relationships and Sex Education and Health Education (England) Regulations 2019",538.0,21.0,482.0,14.0,,,,,0.86,Whipped
649.0,2019-03-26T18:49:00,2019-03-26T19:09:30,380.0,False,,,Draft Customs Safety and Security Procedures (EU Exit) Regulations 2019,302.0,283.0,,,,,,,0.9,Whipped
648.0,2019-03-26T18:36:00,2019-03-26T19:13:21,379.0,False,,,Draft Common Fisheries Policy and Aquaculture (Amendment etc.) (EU Exit) Regulations 2019,304.0,275.0,,,,,,,0.89,Whipped
647.0,2019-03-26T18:20:00,2019-03-26T18:38:14,378.0,False,,,Section 5 of the European Communities (Amendment) Act 1993,309.0,292.0,,,,,,,0.92,Whipped
646.0,2019-03-26T18:02:00,2019-03-26T18:24:42,377.0,False,,,Section 5 of the European Communities (Amendment) Act 1993: Alison Thewliss's amendment,288.0,309.0,,,,,,,0.92,Whipped
645.0,2019-03-26T16:35:00,2019-03-26T17:23:40,376.0,False,Double Majority,England and Wales,Offensive Weapons Bill: Louise Haigh's amendment (a) to Lords Amendment 23,249.0,308.0,237.0,286.0,,,,,0.86,Whipped
644.0,2019-03-25T22:33:00,2019-03-25T22:55:18,375.0,False,,,European Union Withdrawal Act main Motion as amended,327.0,300.0,,,,,,,0.96,Whipped
643.0,2019-03-25T22:14:00,2019-03-26T15:16:40,374.0,False,,,European Union Withdrawal Act Amendment (f) - Beckett,311.0,314.0,,,,,,,0.96,Whipped
642.0,2019-03-25T21:57:00,2019-03-25T22:22:46,373.0,False,,,European Union Withdrawal Act Amendment (a) - Letwin,329.0,302.0,,,,,,,0.97,Whipped
641.0,2019-03-22T09:34:00,2019-03-22T09:55:27,372.0,False,,,Motion to sit in private,0.0,84.0,,,,,,,0.13,Whipped
640.0,2019-03-20T18:19:00,2019-03-20T18:39:47,371.0,False,Double Majority,England,Draft Non-Domestic Rating (Rates Retention and Levy and Safety Net) (Amendment) and (Levy Account: Basis of Distribution) Regulations 2019,297.0,196.0,268.0,168.0,,,,,0.76,Whipped
639.0,2019-03-20T00:00:00,2019-03-20T18:21:12,370.0,True,,,draft Organic Production and Control (Amendment) (EU Exit) Regulations 2019,315.0,38.0,,,,,,,0.54,Whipped
638.0,2019-03-20T00:00:00,2019-03-20T18:23:18,369.0,True,,,draft Organic Production (Control of Imports) (Amendment) (EU Exit) Regulations 2019,315.0,39.0,,,,,,,0.54,Whipped
637.0,2019-03-20T00:00:00,2019-03-21T10:21:30,368.0,True,,,"Humble address to annul Amendments Relating to the Provision of Integrated Care Regulations 2019 (S.I., 2019, No. 248)",216.0,317.0,,,,,,,0.82,Whipped
636.0,2019-03-20T00:00:00,2019-03-20T18:21:49,367.0,True,,,draft Product Safety and Metrology etc. (Amendment etc.) (EU Exit) Regulations 2019,313.0,267.0,,,,,,,0.89,Whipped
635.0,2019-03-19T17:33:00,2019-03-19T18:01:48,366.0,False,,,Foreign Affairs Committee: membership change,199.0,134.0,,,,,,,0.51,Whipped
634.0,2019-03-18T20:50:00,2019-03-19T10:17:56,365.0,False,,,Human Medicines (Amendment) Regulations (S.I. 2019 No. 62),240.0,292.0,,,,,,,0.82,Whipped
633.0,2019-03-14T18:08:00,2019-03-15T13:40:39,364.0,False,,,UK's withdrawal from the EU: Prime Minister's motion,412.0,202.0,,,,,,,0.94,Whipped
632.0,2019-03-14T17:52:00,2019-03-14T18:09:56,363.0,False,,,UK's withdrawal from the EU: Mr Corbyn's amendment (e),302.0,318.0,,,,,,,0.95,Whipped
631.0,2019-03-14T17:32:00,2019-03-14T17:57:56,362.0,False,,,UK's withdrawal from the European Union: Hilary Benn's amendment (i),312.0,314.0,,,,,,,0.96,Whipped
630.0,2019-03-14T17:16:00,2019-03-14T17:40:57,361.0,False,,,UK's withdrawal from the European Union: Lucy Powell's amendment to Hilary Benn's amendment (i),311.0,314.0,,,,,,,0.96,Whipped
629.0,2019-03-14T17:00:00,2019-03-14T17:21:30,360.0,False,,,UK's withdrawal from the European Union: Sarah Wollaston's amendment (h),85.0,334.0,,,,,,,0.64,Whipped
628.0,2019-03-13T19:33:00,2019-03-13T20:07:13,359.0,False,,,"Main motion, as amended by amendment (a), on UK's withdrawal from the European Union",321.0,278.0,,,,,,,0.92,Whipped
627.0,2019-03-13T19:17:00,2019-03-13T20:06:55,358.0,False,,,Amendment (f) to the motion on the UK's withdrawal from the European Union,164.0,374.0,,,,,,,0.83,Whipped
626.0,2019-03-13T19:00:00,2019-03-14T09:59:12,357.0,False,,,Amendment (a) to the motion on the UK's withdrawal from the European Union,312.0,308.0,,,,,,,0.95,Whipped
625.0,2019-03-13T00:00:00,2019-03-13T20:09:24,356.0,True,,,draft Immigration (European Economic Area Nationals) (EU Exit) Order 2019,314.0,276.0,,,,,,,0.91,Whipped
624.0,2019-03-13T00:00:00,2019-03-13T20:10:16,355.0,True,,,draft Waste (Miscellaneous Amendments) (EU Exit) Regulations 2019,315.0,235.0,,,,,,,0.85,Whipped
623.0,2019-03-12T19:00:00,2019-03-12T19:30:53,354.0,False,,,Section 13(1)(b) of the European Union (Withdrawal) Act main motion,242.0,391.0,,,,,,,0.97,Whipped
622.0,2019-03-06T00:00:00,2019-03-07T15:57:18,353.0,True,,,Draft Motor Vehicles (Compulsory Insurance) (Amendment etc.) (EU Exit) Regulations 2019,300.0,251.0,,,,,,,0.85,Whipped
621.0,2019-03-06T00:00:00,2019-03-07T15:56:59,352.0,True,,,Draft Mobile Roaming (EU Exit) Regulations 2019,300.0,257.0,,,,,,,0.86,Whipped
620.0,2019-03-06T00:00:00,2019-03-07T15:56:37,351.0,True,,,Draft Nutrition (Amendment etc.) (EU Exit) Regulations 2019,302.0,44.0,,,,,,,0.53,Whipped
619.0,2019-03-06T00:00:00,2019-03-07T15:56:13,350.0,True,,,Draft Gas (Security of Supply and Network Codes) (Amendment) (EU Exit) Regulations 2019,299.0,44.0,,,,,,,0.53,Whipped
618.0,2019-03-06T00:00:00,2019-03-07T15:55:48,349.0,True,,,Draft Electricity and Gas (Market Integrity and Transparency) (Amendment) (EU Exit) Regulations 2019,301.0,44.0,,,,,,,0.53,Whipped
617.0,2019-03-06T00:00:00,2019-03-06T16:48:16,348.0,True,,,Draft Transparency of Securities Financing Transactions and of Reuse (Amendment) (EU Exit) Regulations 2019,303.0,250.0,,,,,,,0.85,Whipped
683.0,2019-04-10T18:59:00,2019-04-10T19:17:31,414.0,False,,,Motion on 50th anniversary of the continuous at sea deterrent,241.0,33.0,,,,,,,0.42,Whipped
682.0,2019-04-09T17:12:00,2019-04-09T17:34:39,413.0,False,,,Motion under section 1 of the European Union (Withdrawal) Act 2019,420.0,110.0,,,,,,,0.82,Whipped
681.0,2019-04-08T22:35:00,2019-04-08T23:19:41,412.0,False,,,Motion to agree to Lords Amendment 5 to the EU (Withdrawal) (No. 5) Bill,390.0,81.0,,,,,,,0.72,Whipped
680.0,2019-04-08T22:18:00,2019-04-08T23:19:03,411.0,False,,,Amendment (a) to Lords Amendment 5 to the EU (Withdrawal) (No. 5) Bill,85.0,392.0,,,,,,,0.73,Whipped
679.0,2019-04-08T22:01:00,2019-04-08T23:17:53,410.0,False,,,Motion to agree to Lords Amendments 2 and 3 to the EU (Withdrawal) (No. 5) Bill,396.0,83.0,,,,,,,0.74,Whipped
678.0,2019-04-03T23:09:00,2019-04-03T23:31:26,409.0,False,,,European Union (Withdrawal) (No.5) Bill Third Reading,313.0,312.0,,,,,,,0.96,Whipped
677.0,2019-04-03T10:46:00,2019-04-03T23:31:57,408.0,False,,,European Union (Withdrawal) (No.5) Bill Committee NC4 - Cash,105.0,509.0,,,,,,,0.94,Whipped
676.0,2019-04-03T22:26:00,2019-04-03T23:11:23,407.0,False,,,European Union (Withdrawal) (No.5) Bill Committee Amdt 1 - Main,123.0,488.0,,,,,,,0.94,Whipped
675.0,2019-04-03T22:10:00,2019-04-03T22:39:21,406.0,False,,,European Union (Withdrawal) (No.5) Bill Committee Gov Amdt 22,220.0,400.0,,,,,,,0.95,Whipped
674.0,2019-04-03T21:54:00,2019-04-03T22:51:15,405.0,False,,,European Union (Withdrawal) (No.5) Bill Committee Amdt 21 - Eustice,304.0,313.0,,,,,,,0.95,Whipped
673.0,2019-04-03T19:00:00,2019-04-08T23:20:52,404.0,False,,,Second Reading of European Union (Withdrawal) (No. 5) Bill,315.0,310.0,,,,,,,0.96,Whipped
672.0,2019-04-03T17:37:00,2019-04-08T23:21:28,403.0,False,,,Business of the House motion ,312.0,311.0,,,,,,,0.96,Whipped
671.0,2019-04-03T17:00:00,2019-04-08T23:22:00,402.0,False,,,Amendment (a) to the Business of the House motion,310.0,310.0,,,,,,,0.95,Whipped
670.0,2019-04-02T16:26:00,2019-04-02T18:21:37,401.0,False,,,draft Geo-Blocking Regulation (Revocation) (EU Exit) Regulations 2019,277.0,41.0,,,,,,,0.49,Whipped
669.0,2019-04-01T00:00:00,2019-04-02T14:58:37,400.0,True,,,Joanna Cherry's motion G (Parliamentary Supremacy),191.0,292.0,,,,,,,0.74,Whipped
668.0,2019-04-01T00:00:00,2019-04-02T14:57:49,399.0,True,,,Peter Kyle's motion E (Confirmatory public vote),280.0,292.0,,,,,,,0.88,Whipped
667.0,2019-04-01T00:00:00,2019-04-02T14:57:08,398.0,True,,,Nick Boles's motion D (Common Market 2.0),261.0,282.0,,,,,,,0.84,Whipped
