DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
569;2019-01-22T16:38:00;2019-01-22T17:49:32;300;FALSE;;;Draft Crown Dependencies Customs Union (Isle of Man) (EU Exit) Order 2018;304;263;;;;;;;0.87
568;2019-01-22T16:22:00;2019-01-22T18:16:07;299;FALSE;;;Draft Crown Dependencies Customs Union (Guernsey) (EU Exit) Order 2018;302;263;;;;;;;0.87
567;2019-01-21T19:31:00;2019-01-21T19:52:51;298;FALSE;;;Healthcare (International Arrangements) Bill Report Stage Amendment 1;261;298;;;;;;;0.86
566;2019-01-21T19:16:00;2019-01-21T19:31:51;297;FALSE;;;Healthcare (International Arrangements) Bill Report Stage New Clause 1;260;295;;;;;;;0.85
565;2019-01-16T19:00:00;2019-01-16T19:21:43;296;FALSE;;;No confidence in Her Majesty's Government;306;325;;;;;;;0.97
564;2019-01-16T00:00:00;2019-01-16T17:39:05;295;TRUE;;;UK participation in the EU Agency for Criminal Justice Cooperation (Eurojust): Post-adoption opt-in decision ;577;20;;;;;;;0.92
563;2019-01-16T00:00:00;2019-01-16T17:37:51;294;TRUE;Double Majority;England and Wales;draft Energy Efficiency (Private Rented Property) (England and Wales) (Amendment) Regulations 2018;330;240;302;233;;;;;0.88
562;2019-01-15T19:23:00;2019-01-15T19:44:23;293;FALSE;;;European Union (Withdrawal) Act main Motion (Prime Minister);202;432;;;;;;;0.98
561;2019-01-15T19:01:00;2019-01-15T19:26:11;292;FALSE;;;European Union (Withdrawal) Act Amdt (f) - Baron;24;600;;;;;;;0.96
560;2019-01-09T14:07:00;2019-01-09T17:14:47;291;FALSE;;;Grieve amendment to Business of the House (Section 13(1)(b) of the European Union (Withdrawal) Act 2018) (No. 2);308;297;;;;;;;0.93
559;2019-01-08T20:08:00;2019-01-08T22:04:38;290;FALSE;;;Finance (No.3) Bill report stage: New Clause 18 ;288;311;;;;;;;0.92
558;2019-01-08T19:53:00;2019-01-08T20:33:53;289;FALSE;;;Finance (No.3) Bill report stage: New Clause 2;289;312;;;;;;;0.92
557;2019-01-08T18:57:00;2019-01-08T19:14:28;288;FALSE;;;Finance (No.3) Bill report stage: Amendment 8;292;303;;;;;;;0.92
556;2019-01-08T18:40:00;2019-01-08T19:00:23;287;FALSE;;;Finance (No.3) Bill report stage: Amendment 7;303;296;;;;;;;0.92
555;2019-01-08T18:23:00;2019-01-08T19:17:49;286;FALSE;;;Finance (No.3) Bill report stage: New Clause 3;292;314;;;;;;;0.93
554;2019-01-08T16:52:00;2019-01-08T17:16:30;285;FALSE;;;Finance (No.3) Bill report stage: New Clause 1;294;312;;;;;;;0.93
616;2019-02-27T19:29:00;2019-02-27T19:55:36;347;FALSE;;;UK's withdrawal from the EU: Yvette Cooper's amendment (f);502;20;;;;;;;0.80
615;2019-02-27T19:15:00;2019-02-27T19:35:26;346;FALSE;;;UK's withdrawal from the EU: Mr Blackford's amendment (k);288;324;;;;;;;0.94
614;2019-02-27T18:59:00;2019-02-27T19:16:38;345;FALSE;;;UK's withdrawal from the EU: Mr Corbyn's amendment (a);240;323;;;;;;;0.87
613;2019-02-27T00:00:00;2019-02-27T16:07:08;344;TRUE;;;draft Financial Services Contracts (Transitional and Saving Provision) (EU Exit) Regulations 2019;318;281;;;;;;;0.92
612;2019-02-27T00:00:00;2019-02-27T16:04:47;343;TRUE;;;draft Employment Rights (Amendment) (Northern Ireland) (EU Exit) (No. 2) Regulations 2018;317;260;;;;;;;0.89
611;2019-02-27T00:00:00;2019-02-27T16:04:29;342;TRUE;;;draft Employment Rights (Amendment) (EU Exit) (No. 2) Regulations 2018;317;288;;;;;;;0.93
610;2019-02-27T00:00:00;2019-02-27T16:04:12;341;TRUE;;;draft Employment Rights (Amendment) (EU Exit) Regulations 2019;318;288;;;;;;;0.93
609;2019-02-27T00:00:00;2019-02-27T16:03:54;340;TRUE;;;draft Employment Rights (Amendment) (Northern Ireland) (EU Exit) Regulations 2019;317;260;;;;;;;0.89
608;2019-02-27T00:00:00;2019-02-27T16:03:37;339;TRUE;;;draft Official Listing of Securities Prospectus and Transparency (Amendment etc.) (EU Exit) Regulations 2019;317;280;;;;;;;0.92
607;2019-02-26T19:00:00;2019-02-26T19:24:04;338;FALSE;;;Estimates: Department for Work and Pensions;294;52;;;;;;;0.53
606;2019-02-25T19:50:00;2019-02-25T21:18:10;337;FALSE;;;draft REACH etc. (Amendment etc.) (EU Exit) Regulations 2019;297;240;;;;;;;0.83
605;2019-02-18T20:27:00;2019-02-18T20:39:57;336;FALSE;;;The draft Cross-Border Mediation (EU Directive) (EU Exit) Regulations 2019;198;137;;;;;;;0.52
604;2019-02-18T19:53:00;2019-02-18T20:17:51;335;FALSE;;;The draft Money Market Funds (Amendment) (EU Exit) Regulations 2019;203;150;;;;;;;0.54
603;2019-02-18T19:39:00;2019-02-18T20:12:26;334;FALSE;;;The draft Public Record, Disclosure of Information and Co-operation (Financial Services) (Amendment) (EU Exit) Regulations 2019;201;150;;;;;;;0.54
602;2019-02-14T17:29:00;2019-02-14T18:23:36;333;FALSE;;;UK's withdrawal from the EU: main motion;258;303;;;;;;;0.86
601;2019-02-14T17:15:00;2019-02-14T18:09:35;332;FALSE;;;UK's withdrawal from the EU: Mr Blackford's amendment;93;315;;;;;;;0.63
600;2019-02-14T17:00:00;2019-02-14T18:04:44;331;FALSE;;;UK's withdrawal from the EU: Mr Corbyn's amendment (a);306;322;;;;;;;0.97
599;2019-02-13T16:14:00;2019-02-13T16:57:20;330;FALSE;;;Securitisation Regulations 2018 - motion to revoke;263;306;;;;;;;0.88
598;2019-02-13T00:00:00;2019-02-13T15:31:23;329;TRUE;;;draft Intellectural Property (Copyright and Related Rights) (Amendment) (EU Exit) Regulations 2018;308;267;;;;;;;0.88
597;2019-02-12T19:00:00;2019-02-12T19:13:38;328;FALSE;;;Mental Capacity (Amendment) Bill [Lords] Third Reading;299;241;;;;;;;0.83
596;2019-02-12T18:30:00;2019-02-12T19:00:59;327;FALSE;;;Mental Capacity (Amendment) Bill [Lords] Report Amdt 51;249;300;;;;;;;0.84
595;2019-02-12T18:16:00;2019-02-12T18:32:06;326;FALSE;;;Mental Capacity (Amendment) Bill [Lords] Report Amdt 50;249;301;;;;;;;0.85
594;2019-02-12T17:59:00;2019-02-12T18:24:12;325;FALSE;;;Mental Capacity (Amendment) Bill [Lords] Report Amdt 49;252;303;;;;;;;0.85
593;2019-02-11T19:19:00;2019-02-11T19:43:35;324;FALSE;;;Financial Services (Implementation of Legislation) Bill [Lords]: Second Reading ;293;248;;;;;;;0.83
592;2019-02-06T00:00:00;2019-02-06T14:48:16;323;TRUE;;;draft Long-term Investment Funds (Amendment) (EU Exit) Regulations 2019;302;262;;;;;;;0.87
591;2019-02-05T19:54:00;2019-02-05T20:33:06;322;FALSE;Double Majority;England;Local Government Finance Report (England) 2019-20;298;240;270;208;;;;;0.83
590;2019-02-05T16:40:00;2019-02-05T18:10:57;321;FALSE;Double Majority;England and Wales;Police Grant Report (England and Wales) for 2019/20;310;254;289;242;;;;;0.87
664;2019-03-29T14:26:00;2019-03-29T14:48:03;395;FALSE;;;United Kingdom's withdrawal from the European Union;286;344;;;;;;;0.97
663;2019-03-27T20:59:00;2019-04-02T14:54:45;394;FALSE;;;Draft European Union (Withdrawal) Act 2018 (Exit Day) (Amendment) Regulations 2019;441;105;;;;;;;0.84
662;2019-03-27T00:00:00;2019-04-02T14:53:43;393;TRUE;;;Mr Fysh's motion O (Contingent preferential arrangements);139;422;;;;;;;0.86
661;2019-03-27T00:00:00;2019-04-02T14:53:04;392;TRUE;;;Margaret Beckett's motion M (Confirmatory public vote);268;295;;;;;;;0.87
660;2019-03-27T00:00:00;2019-04-02T14:51:03;391;TRUE;;;Joanna Cherry's motion L (Revocation to avoid no deal);184;293;;;;;;;0.73
659;2019-03-27T00:00:00;2019-04-02T14:50:12;390;TRUE;;;Jeremy Corbyn's motion K (Labour's alternative plan);237;307;;;;;;;0.84
658;2019-03-27T00:00:00;2019-04-02T14:49:29;389;TRUE;;;Mr Clarke's motion J (Customs union);265;271;;;;;;;0.82
657;2019-03-27T00:00:00;2019-04-02T14:48:44;388;TRUE;;;George Eustice's motion H (EFTA and EEA);64;377;;;;;;;0.68
656;2019-03-27T00:00:00;2019-04-02T14:47:59;387;TRUE;;;Nick Boles's motion D (Common market 2.0);189;283;;;;;;;0.73
655;2019-03-27T00:00:00;2019-04-02T14:33:02;386;TRUE;;;Mr Baron's motion B (No deal);160;400;;;;;;;0.86
654;2019-03-27T15:00:00;2019-04-02T14:31:53;385;FALSE;;;Business of the House motion;331;287;;;;;;;0.95
653;2019-03-27T00:00:00;2019-03-27T22:40:51;384;TRUE;;;Draft Rural Development (Rules and Decisions) (Amendment) (EU Exit) Regulations 2019;316;240;;;;;;;0.86
652;2019-03-27T00:00:00;2019-03-27T22:40:26;383;TRUE;;;Draft Rural Development (Amendment) (EU Exit) Regulations 2019;316;239;;;;;;;0.85
651;2019-03-27T00:00:00;2019-03-27T22:40:02;382;TRUE;;;Draft Animal Welfare (Amendment) (EU Exit) Regulations 2019;322;15;;;;;;;0.52
650;2019-03-27T00:00:00;2019-03-27T22:38:58;381;TRUE;Double Majority;England;Draft Relationships Education, Relationships and Sex Education and Health Education (England) Regulations 2019;538;21;482;14;;;;;0.86
649;2019-03-26T18:49:00;2019-03-26T19:09:30;380;FALSE;;;Draft Customs Safety and Security Procedures (EU Exit) Regulations 2019;302;283;;;;;;;0.90
648;2019-03-26T18:36:00;2019-03-26T19:13:21;379;FALSE;;;Draft Common Fisheries Policy and Aquaculture (Amendment etc.) (EU Exit) Regulations 2019;304;275;;;;;;;0.89
647;2019-03-26T18:20:00;2019-03-26T18:38:14;378;FALSE;;;Section 5 of the European Communities (Amendment) Act 1993;309;292;;;;;;;0.92
646;2019-03-26T18:02:00;2019-03-26T18:24:42;377;FALSE;;;Section 5 of the European Communities (Amendment) Act 1993: Alison Thewliss's amendment;288;309;;;;;;;0.92
645;2019-03-26T16:35:00;2019-03-26T17:23:40;376;FALSE;Double Majority;England and Wales;Offensive Weapons Bill: Louise Haigh's amendment (a) to Lords Amendment 23;249;308;237;286;;;;;0.86
644;2019-03-25T22:33:00;2019-03-25T22:55:18;375;FALSE;;;European Union Withdrawal Act main Motion as amended;327;300;;;;;;;0.96
643;2019-03-25T22:14:00;2019-03-26T15:16:40;374;FALSE;;;European Union Withdrawal Act Amendment (f) - Beckett;311;314;;;;;;;0.96
642;2019-03-25T21:57:00;2019-03-25T22:22:46;373;FALSE;;;European Union Withdrawal Act Amendment (a) - Letwin;329;302;;;;;;;0.97
641;2019-03-22T09:34:00;2019-03-22T09:55:27;372;FALSE;;;Motion to sit in private;0;84;;;;;;;0.13
640;2019-03-20T18:19:00;2019-03-20T18:39:47;371;FALSE;Double Majority;England;Draft Non-Domestic Rating (Rates Retention and Levy and Safety Net) (Amendment) and (Levy Account: Basis of Distribution) Regulations 2019;297;196;268;168;;;;;0.76
639;2019-03-20T00:00:00;2019-03-20T18:21:12;370;TRUE;;;draft Organic Production and Control (Amendment) (EU Exit) Regulations 2019;315;38;;;;;;;0.54
638;2019-03-20T00:00:00;2019-03-20T18:23:18;369;TRUE;;;draft Organic Production (Control of Imports) (Amendment) (EU Exit) Regulations 2019;315;39;;;;;;;0.54
637;2019-03-20T00:00:00;2019-03-21T10:21:30;368;TRUE;;;Humble address to annul Amendments Relating to the Provision of Integrated Care Regulations 2019 (S.I., 2019, No. 248);216;317;;;;;;;0.82
636;2019-03-20T00:00:00;2019-03-20T18:21:49;367;TRUE;;;draft Product Safety and Metrology etc. (Amendment etc.) (EU Exit) Regulations 2019;313;267;;;;;;;0.89
635;2019-03-19T17:33:00;2019-03-19T18:01:48;366;FALSE;;;Foreign Affairs Committee: membership change;199;134;;;;;;;0.51
634;2019-03-18T20:50:00;2019-03-19T10:17:56;365;FALSE;;;Human Medicines (Amendment) Regulations (S.I. 2019 No. 62);240;292;;;;;;;0.82
633;2019-03-14T18:08:00;2019-03-15T13:40:39;364;FALSE;;;UK's withdrawal from the EU: Prime Minister's motion;412;202;;;;;;;0.94
632;2019-03-14T17:52:00;2019-03-14T18:09:56;363;FALSE;;;UK's withdrawal from the EU: Mr Corbyn's amendment (e);302;318;;;;;;;0.95
631;2019-03-14T17:32:00;2019-03-14T17:57:56;362;FALSE;;;UK's withdrawal from the European Union: Hilary Benn's amendment (i);312;314;;;;;;;0.96
630;2019-03-14T17:16:00;2019-03-14T17:40:57;361;FALSE;;;UK's withdrawal from the European Union: Lucy Powell's amendment to Hilary Benn's amendment (i);311;314;;;;;;;0.96
629;2019-03-14T17:00:00;2019-03-14T17:21:30;360;FALSE;;;UK's withdrawal from the European Union: Sarah Wollaston's amendment (h);85;334;;;;;;;0.64
628;2019-03-13T19:33:00;2019-03-13T20:07:13;359;FALSE;;;Main motion, as amended by amendment (a), on UK's withdrawal from the European Union;321;278;;;;;;;0.92
627;2019-03-13T19:17:00;2019-03-13T20:06:55;358;FALSE;;;Amendment (f) to the motion on the UK's withdrawal from the European Union;164;374;;;;;;;0.83
626;2019-03-13T19:00:00;2019-03-14T09:59:12;357;FALSE;;;Amendment (a) to the motion on the UK's withdrawal from the European Union;312;308;;;;;;;0.95
625;2019-03-13T00:00:00;2019-03-13T20:09:24;356;TRUE;;;draft Immigration (European Economic Area Nationals) (EU Exit) Order 2019;314;276;;;;;;;0.91
624;2019-03-13T00:00:00;2019-03-13T20:10:16;355;TRUE;;;draft Waste (Miscellaneous Amendments) (EU Exit) Regulations 2019;315;235;;;;;;;0.85
623;2019-03-12T19:00:00;2019-03-12T19:30:53;354;FALSE;;;Section 13(1)(b) of the European Union (Withdrawal) Act main motion;242;391;;;;;;;0.97
622;2019-03-06T00:00:00;2019-03-07T15:57:18;353;TRUE;;;Draft Motor Vehicles (Compulsory Insurance) (Amendment etc.) (EU Exit) Regulations 2019;300;251;;;;;;;0.85
621;2019-03-06T00:00:00;2019-03-07T15:56:59;352;TRUE;;;Draft Mobile Roaming (EU Exit) Regulations 2019;300;257;;;;;;;0.86
620;2019-03-06T00:00:00;2019-03-07T15:56:37;351;TRUE;;;Draft Nutrition (Amendment etc.) (EU Exit) Regulations 2019;302;44;;;;;;;0.53
619;2019-03-06T00:00:00;2019-03-07T15:56:13;350;TRUE;;;Draft Gas (Security of Supply and Network Codes) (Amendment) (EU Exit) Regulations 2019;299;44;;;;;;;0.53
618;2019-03-06T00:00:00;2019-03-07T15:55:48;349;TRUE;;;Draft Electricity and Gas (Market Integrity and Transparency) (Amendment) (EU Exit) Regulations 2019;301;44;;;;;;;0.53
617;2019-03-06T00:00:00;2019-03-06T16:48:16;348;TRUE;;;Draft Transparency of Securities Financing Transactions and of Reuse (Amendment) (EU Exit) Regulations 2019;303;250;;;;;;;0.85
683;2019-04-10T18:59:00;2019-04-10T19:17:31;414;FALSE;;;Motion on 50th anniversary of the continuous at sea deterrent;241;33;;;;;;;0.42
682;2019-04-09T17:12:00;2019-04-09T17:34:39;413;FALSE;;;Motion under section 1 of the European Union (Withdrawal) Act 2019;420;110;;;;;;;0.82
681;2019-04-08T22:35:00;2019-04-08T23:19:41;412;FALSE;;;Motion to agree to Lords Amendment 5 to the EU (Withdrawal) (No. 5) Bill;390;81;;;;;;;0.72
680;2019-04-08T22:18:00;2019-04-08T23:19:03;411;FALSE;;;Amendment (a) to Lords Amendment 5 to the EU (Withdrawal) (No. 5) Bill;85;392;;;;;;;0.73
679;2019-04-08T22:01:00;2019-04-08T23:17:53;410;FALSE;;;Motion to agree to Lords Amendments 2 and 3 to the EU (Withdrawal) (No. 5) Bill;396;83;;;;;;;0.74
678;2019-04-03T23:09:00;2019-04-03T23:31:26;409;FALSE;;;European Union (Withdrawal) (No.5) Bill Third Reading;313;312;;;;;;;0.96
677;2019-04-03T10:46:00;2019-04-03T23:31:57;408;FALSE;;;European Union (Withdrawal) (No.5) Bill Committee NC4 - Cash;105;509;;;;;;;0.94
676;2019-04-03T22:26:00;2019-04-03T23:11:23;407;FALSE;;;European Union (Withdrawal) (No.5) Bill Committee Amdt 1 - Main;123;488;;;;;;;0.94
675;2019-04-03T22:10:00;2019-04-03T22:39:21;406;FALSE;;;European Union (Withdrawal) (No.5) Bill Committee Gov Amdt 22;220;400;;;;;;;0.95
674;2019-04-03T21:54:00;2019-04-03T22:51:15;405;FALSE;;;European Union (Withdrawal) (No.5) Bill Committee Amdt 21 - Eustice;304;313;;;;;;;0.95
673;2019-04-03T19:00:00;2019-04-08T23:20:52;404;FALSE;;;Second Reading of European Union (Withdrawal) (No. 5) Bill;315;310;;;;;;;0.96
672;2019-04-03T17:37:00;2019-04-08T23:21:28;403;FALSE;;;Business of the House motion ;312;311;;;;;;;0.96
671;2019-04-03T17:00:00;2019-04-08T23:22:00;402;FALSE;;;Amendment (a) to the Business of the House motion;310;310;;;;;;;0.95
670;2019-04-02T16:26:00;2019-04-02T18:21:37;401;FALSE;;;draft Geo-Blocking Regulation (Revocation) (EU Exit) Regulations 2019;277;41;;;;;;;0.49
669;2019-04-01T00:00:00;2019-04-02T14:58:37;400;TRUE;;;Joanna Cherry's motion G (Parliamentary Supremacy);191;292;;;;;;;0.74
668;2019-04-01T00:00:00;2019-04-02T14:57:49;399;TRUE;;;Peter Kyle's motion E (Confirmatory public vote);280;292;;;;;;;0.88
667;2019-04-01T00:00:00;2019-04-02T14:57:08;398;TRUE;;;Nick Boles's motion D (Common Market 2.0);261;282;;;;;;;0.84
666;2019-04-01T00:00:00;2019-04-02T14:55:56;397;TRUE;;;Mr Clarke's motion C (Customs Union);273;276;;;;;;;0.84
665;2019-04-01T16:36:00;2019-04-01T17:00:13;396;FALSE;;;Business of the House motion;322;277;;;;;;;0.92
685;2019-05-15T00:00:00;2019-05-15T15:57:20;416;TRUE;;;Russia (Sanctions) (EU Exit) Regulations 2019 (S.I. 2019, No. 855) ;294;184;;;;;;;0.74
684;2019-05-14T18:56:00;2019-05-14T19:16:53;415;FALSE;;;Health - Opposition day motion ;230;286;;;;;;;0.79
693;2019-06-25T14:48:00;2019-06-25T16:07:30;424;FALSE;;;Value Added Tax (Reduced Rate) (Energy-Saving Materials) Order 2019 (SI 2019 No. 958);247;209;;;;;;;0.70
692;2019-06-24T19:13:00;2019-06-25T14:01:32;423;FALSE;;;Adjournment (Summer);223;25;;;;;;;0.38
691;2019-06-19T16:25:00;2019-06-19T16:47:05;422;FALSE;;;Parliamentary Buildings (Restoration and Renewal) Bill: Report Stage: Amendment 4;203;117;;;;;;;0.49
690;2019-06-19T16:11:00;2019-06-19T16:43:21;421;FALSE;;;Parliamentary Buildings (Restoration and Renewal) Bill: Report Stage: Amendment 1;211;132;;;;;;;0.53
689;2019-06-12T16:27:00;2019-06-14T13:19:29;420;FALSE;;;Business of the House (United Kingdom's withdrawal from the European Union);298;309;;;;;;;0.93
688;2019-06-10T19:37:00;2019-06-10T19:52:49;419;FALSE;;;National Insurance Contributions (Termination Awards etc.) Bill: Third Reading;270;207;;;;;;;0.73
687;2019-06-10T19:19:00;2019-06-10T19:34:30;418;FALSE;;;National Insurance Contributions (Termination Awards etc.) Bill: Report Stage New Clause 5;214;273;;;;;;;0.75
686;2019-06-05T15:07:00;2019-06-14T13:26:06;417;FALSE;Double Majority;England and Wales;draft Rehabilitation of Offenders Act 1974 (Exceptions) Order 1975 (Amendment) (England and Wales) Order 2019;266;192;250;185;;;;;0.70
710;2019-07-18T13:56:00;2019-07-18T14:25:52;438;FALSE;;;That this House agrees with Lords Amendments 2 to 18 to the Northern Ireland (Executive Formation) Bill ;328;65;;;;;;;0.60
709;2019-07-18T13:40:00;2019-07-18T15:27:49;437;FALSE;;;That this House disagrees with Lords Amendment 1, as amended, to the Northern Ireland (Executive Formation) Bill ;273;315;;;;;;;0.90
708;2019-07-18T13:22:00;2019-07-18T13:48:04;436;FALSE;;;Amendment (a) to Lords Amendment 1 to the Northern Ireland (Executive Formation) Bill;315;274;;;;;;;0.91
707;2019-07-15T20:29:00;2019-07-15T20:44:06;435;FALSE;;;High Speed Rail (West Midlands - Crewe) Bill: Third Reading;263;17;;;;;;;0.43
706;2019-07-15T19:49:00;2019-07-15T20:15:27;434;FALSE;;;High Speed Rail (West Midlands - Crewe) Bill: Report Stage New Clause 5;217;246;;;;;;;0.71
705;2019-07-15T19:36:00;2019-07-15T20:07:53;433;FALSE;;;High Speed Rail (West Midlands - Crewe) Bill: Report Stage New Clause 4;213;253;;;;;;;0.72
704;2019-07-09T19:54:00;2019-07-09T20:32:18;432;FALSE;;;Northern Ireland (Executive Formation) Bill: Committee of the whole House Amdt 17 (Grieve) ;289;293;;;;;;;0.90
703;2019-07-09T19:39:00;2019-07-09T20:30:43;431;FALSE;;;Northern Ireland (Executive Formation) Bill: Committee of the whole House Amdt 16 (Grieve) ;289;292;;;;;;;0.89
702;2019-07-09T19:14:00;2019-07-11T16:55:02;430;FALSE;;;Northern Ireland (Executive Formation) Bill: Committee of the whole House Amdt 15 (Grieve) ;294;293;;;;;;;0.90
701;2019-07-09T18:58:00;2019-07-09T20:23:11;429;FALSE;;;Northern Ireland (Executive Formation) Bill: Committee of the whole House Amdt 6 (J Lewis) ;308;228;;;;;;;0.82
700;2019-07-09T17:16:00;2019-07-09T17:37:59;428;FALSE;;;Northern Ireland (Executive Formation) Bill: Committee of the whole House New Clause 10 (Creasy) ;332;99;;;;;;;0.66
699;2019-07-09T16:57:00;2019-07-09T17:19:53;427;FALSE;;;Northern Ireland (Executive Formation) Bill: Committee of the whole House New Clause 1 (McGinn) ;383;73;;;;;;;0.70
695;2019-07-02T19:16:00;2019-07-02T19:40:07;426;FALSE;;;Main Estimates 2019-20: roll-up motion ;275;43;;;;;;;0.49
694;2019-07-02T19:01:00;2019-07-02T19:38:09;425;FALSE;;;Department for Work and Pensions: Main Estimate 2019-20;276;45;;;;;;;0.49
718;2019-09-26T13:49:00;2019-09-26T14:19:05;446;FALSE;;;Motion on Conference Adjournment;289;306;;;;;;;0.92
717;2019-09-09T00:18:00;2019-10-07T17:02:32;445;FALSE;;;That there shall be an early parliamentary general election (No. 2 motion);293;46;;;;;;;0.52
716;2019-09-09T19:13:00;2019-09-09T19:40:36;444;FALSE;;;Standing Order No. 24 motion: Prorogation and disclosure of communication ;311;302;;;;;;;0.94
715;2019-09-04T21:21:00;2019-09-04T21:41:39;443;FALSE;;;That there shall be an early parliamentary general election ;298;56;;;;;;;0.54
714;2019-09-04T19:30:00;2019-09-04T19:59:30;442;FALSE;;;European Union (Withdrawal) (No. 6) Bill: Third Reading;327;299;;;;;;;0.96
713;2019-09-04T19:00:00;2019-09-04T19:56:15;441;FALSE;;;Amendment 19 to the European Union (Withdrawal) (No. 6) Bill;65;495;;;;;;;0.86
712;2019-09-04T17:00:00;2019-09-04T17:29:43;440;FALSE;;;European Union (Withdrawal) (No. 6) Bill: Second Reading ;329;300;;;;;;;0.97
711;2019-09-03T21:49:00;2019-09-03T22:18:15;439;FALSE;;;European Union (Withdrawal): Sir Oliver Letwin's motion submitted under Standing Order No. 24;328;301;;;;;;;0.97
